timestamp,satisfaction,difficulty,open_feedback
2025-05-22 09:49:44,4,2,None
2025-05-22 09:50:55,5,1,None
2025-05-22 09:51:59,3,3,None
2025-05-22 09:52:39,3,3,None
2025-05-22 09:55:05,4,2,None
2025-05-22 10:00:59,5,1,Easy to use
2025-05-22 10:02:12,3,3,Confusing layout
2025-05-22 10:03:24,2,4,Took time to find info
2025-05-22 10:04:33,4,2,Worked well
2025-05-22 10:05:45,4,2,None
2025-05-22 10:06:51,5,1,None
2025-05-22 10:07:57,4,2,Intuitive design
2025-05-22 10:09:03,3,3,Some lag
2025-05-22 10:10:10,4,2,None
2025-05-22 10:11:21,5,1,None
2025-05-22 10:12:32,3,3,Not mobile-friendly
2025-05-22 10:13:44,2,4,Buttons too small
2025-05-22 10:14:58,4,2,Responsive UI
2025-05-22 10:16:09,5,1,None
2025-05-22 10:17:17,3,3,Hard to find search
2025-05-22 10:18:26,4,2,None
2025-05-22 10:19:34,5,1,None
2025-05-22 10:20:48,2,4,None
2025-05-22 10:21:59,3,3,Minor bugs
2025-05-22 10:23:03,4,2,Well organized
2025-05-22 10:24:16,3,3,None
2025-05-22 10:25:28,4,2,Clear labels
2025-05-22 10:26:32,5,1,None
2025-05-22 10:27:45,3,3,None
2025-05-22 10:28:57,4,2,None
