timestamp,consent_given
2025-05-22 08:36:19,True
2025-05-22 08:35:19,True
2025-05-22 08:34:19,True
2025-05-22 08:33:19,True
2025-05-22 08:32:19,True
2025-05-22 08:31:19,True
2025-05-22 08:30:19,True
2025-05-22 08:29:19,True
2025-05-22 08:28:19,True
2025-05-22 08:27:19,True
2025-05-22 08:26:19,True
2025-05-22 08:25:19,True
2025-05-22 08:24:19,True
2025-05-22 08:23:19,True
2025-05-22 08:22:19,True
2025-05-22 08:21:19,True
2025-05-22 08:20:19,True
2025-05-22 08:19:19,True
2025-05-22 08:18:19,True
2025-05-22 08:17:19,True
2025-05-22 08:16:19,True
2025-05-22 08:15:19,True
2025-05-22 08:14:19,True
2025-05-22 08:13:19,True
2025-05-22 08:12:19,True
2025-05-22 08:11:19,True
2025-05-22 08:10:19,True
2025-05-22 08:09:19,True
2025-05-22 08:08:19,True
2025-05-22 08:07:19,True
